date,headline,tone,url,query_term,llm_score
2017-10-31 10:45:00,外資若持續 「 錢 」 進台股 法人 ： 仍有補漲空間 ,,https://udn.com/news/story/7251/2789590,geopolitical risk supply chain,0.05
2017-12-26 21:15:00,金油比 ：  译风险结构的密  _ 东方财富网,,"http://futures.eastmoney.com/news/1516,20171227816310038.html",geopolitical risk supply chain,0.1
2017-12-26 23:15:00,金油比 ：  译风险结构的密  _ 东方财富网,,"http://global.eastmoney.com/news/1516,20171227816310038.html",geopolitical risk supply chain,0.1
2017-11-02 08:00:00,ClipperData And Eqlim Partner For Supply Chain Disruption Alert Service Across Global Crude Oil And Product Markets,,http://www.finanznachrichten.de/nachrichten-2017-11/42122796-clipperdata-and-eqlim-partner-for-supply-chain-disruption-alert-service-across-global-crude-oil-and-product-markets-008.htm,geopolitical risk supply chain,0.5
2017-12-19 07:00:00,中經院上修今明年經濟成長率 盼 薪擴內需 ,,https://www.nownews.com/news/20171219/2665022,geopolitical risk supply chain,0.0
2017-12-27 04:30:00,金油比 ：  译风险结构的密  _ 市场新闻 _ 新闻 _ 期货日报网,,http://www.qhrb.com.cn/2017/1227/222575.shtml,geopolitical risk supply chain,0.5
2017-12-27 16:00:00,How Prepared Is Your Supply Chain for the Age of Digital Compression ? ,,http://www.supplychaindigital.com/technology/how-prepared-your-supply-chain-age-digital-compression,geopolitical risk supply chain,0.5
2017-10-04 03:15:00,世行调升今明年东亚和太平洋发展中地区经济增长预估,,http://cn.reuters.com/article/wb-east-asia-pacific-region-gdp-forecast-idCNKCS1C906G,geopolitical risk supply chain,0.05
2017-12-27 01:30:00,天然气消费有望不断放量 板块持续上涨 _ 东方财富网,,"http://stock.eastmoney.com/news/1406,20171227816437042.html",geopolitical risk supply chain,0.5
2017-12-27 05:45:00,天然气消费武汉中证通不断放量老师谈板块怎么 持续上涨 ——  说啥啊272940 —— 东方财富网博客2015,,http://blog.eastmoney.com/m4864075012086340/blog_738888358.html,geopolitical risk supply chain,0.0
2017-12-04 01:15:00,雏鹰农牧面临最长猪周期魔咒 1 . 35亿元抢 沙县小吃 _ 个股资讯 _ 市场 _ 中金在线,,http://sc.stock.cnfol.com/ggzixun/20171204/25710001.shtml,geopolitical risk supply chain,0.15
2017-11-28 16:30:00,"",,https://www.gtreview.com/gtrtradetalks/,geopolitical risk supply chain,0.5
2017-11-21 07:15:00, [ 推荐评级 ] 原油行业周观点 ： 沙特反腐风暴继续发酵 -[ 中财网 ] ,,http://www.cfi.net.cn/p20171121000638.html,geopolitical risk supply chain,0.65
2017-11-12 03:45:00,国际油价高位徘徊 ？ 油气产业链有望回暖,,http://www.nbd.com.cn/articles/2017-11-12/1160669.html,geopolitical risk supply chain,0.3
2017-11-16 04:00:00, [ 增持评级 ] 国金大化工行业 究周报 ： 沙特政局变动推高油价 炭黑烧碱价 上涨 -[ 中财网 ] ,,http://www.cfi.net.cn/p20171116000280.html,geopolitical risk supply chain,0.5
2017-12-27 01:15:00,金油比 ：  译风险结构的密  _ 期市动态 _ 期货 _ 中金在线,,http://futures.cnfol.com/qishidongtai/20171227/25822134.shtml,geopolitical risk supply chain,0.5
2017-11-01 02:30:00, 《 程实专  》 动荡却必然的全球政策换挡,,http://cn.reuters.com/cn.reuters.com/article/column-chengshi-global-policy-economy-ri-idCNKBS1D00MB,geopolitical risk supply chain,0.1
2017-10-31 07:45:00, 《 程实专  》 动荡却必然的全球政策换挡,,http://cn.reuters.com/article/column-chengshi-global-policy-economy-ri-idCNKBS1D00MB,geopolitical risk supply chain,0.1
2017-10-31 04:00:00,动荡却必然的政策换挡 —— 2018年全球经济展望系列之四 ： 全球政策,,https://wallstreetcn.com/articles/3038313,geopolitical risk supply chain,0.45
2017-10-30 09:45:00,国际贸易发展大势浩浩荡荡 贸易保护主义只是一厢情愿 _ 关联市场 _ 外汇 _ 中金在线,,http://forex.cnfol.com/glsc/20171030/25546783.shtml,geopolitical risk supply chain,0.1
2017-11-01 04:15:00,刘大成 ： 物流业更需要企业家的健康成长环境 _ 行业动态 _ 新闻中心 _ RFID世界网,,http://news.rfidworld.com.cn/2017_10/1f766ff6dfa86080.html,geopolitical risk supply chain,0.05
2017-10-30 18:45:00,物流业更需要企业家的健康成长环境 _ 东方财富网,,"http://finance.eastmoney.com/news/1348,20171031796932088.html",geopolitical risk supply chain,0.5
2017-11-05 23:45:00,期货工具构筑避风港 糖企定价模式生变,,http://finance.sina.com.cn/money/future/fmnews/2017-11-06/doc-ifynmvuq8813163.shtml,geopolitical risk supply chain,0.35
2017-12-20 08:00:00,2018年社会服务行业策略 ： 坚守龙头 ( 附股 ) _ 东方财富网,,"http://stock.eastmoney.com/news/1406,20171220814372447.html",geopolitical risk supply chain,0.0
2017-11-24 06:15:00,再エネを利用した仮想通貨の 「 マイニング 」、 独ベンチャー開発,,http://techon.nikkeibp.co.jp/atcl/news/16/112409952/,geopolitical risk supply chain,0.5
2017-11-21 05:00:00, [ 推荐评级 ] 石化行业周观点 ： 涤纶长丝价差创新高 PTA大幅上涨 -[ 中财网 ] ,,http://www.cfi.net.cn/p20171121000543.html,geopolitical risk supply chain,0.4
2017-12-19 07:45:00,中經院上修今明年經濟成長率 盼 薪擴內需,,http://news.sina.com.tw/article/20171219/25063856.html,geopolitical risk supply chain,0.5
2017-11-15 08:30:00, [ 推荐评级 ] 石化行业周观点 ： 涤纶长丝Q4有望超预期 中美能源合作潜力大 -[ 中财网 ] ,,http://www.cfi.net.cn/p20171115000784.html,geopolitical risk supply chain,0.5
2017-10-31 05:15:00,2018全球经济展望 ： 动荡却必然的政策换挡 _ 观点频道 _ 财新网,,http://opinion.caixin.com/2017-10-31/101163435.html,geopolitical risk supply chain,0.5
2017-10-05 04:00:00,英媒 ： 世行调升中国今明两年增长预期 _《 参考消息 》 官方网站,,http://www.cankaoxiaoxi.com/china/20171005/2236859.shtml,geopolitical risk supply chain,0.1
2017-12-12 13:15:00,"Moody Says Global Growth Will Persist , Led by U . S ., China",,https://www.caixinglobal.com/2017-12-12/moodys-says-global-growth-will-persist-led-by-us-china-101184203.html,geopolitical risk supply chain,0.1
2017-12-04 13:30:00,ʱκﴺAɵڽṹϻѽӽ,,http://fund.jrj.com.cn/2017/12/04174523738219.shtml,geopolitical risk supply chain,0.0
2017-12-20 10:45:00,川财证券举办石油能源主题论坛 陈雳称油气板块有上行潜力,,http://www.ccstock.cn/review/chanjingpinglun/2017-12-20/A1513763133439.html,geopolitical risk supply chain,0.5
2017-12-29 06:00:00,利比亚输油管道爆炸 助攻国际油价创低油价以来新高 _ 个股资讯 _ 市场 _ 中金在线,,http://sc.stock.cnfol.com/ggzixun/20171229/25837282.shtml,geopolitical risk supply chain,0.85
2017-12-29 06:30:00,利比亚输油管道爆炸 助攻国际油价创低油价以来新高 _ 股市直播 _ 市场 _ 中金在线,,http://sc.stock.cnfol.com/gushizhibo/20171229/25837248.shtml,geopolitical risk supply chain,0.5
2017-12-05 04:00:00,副總統 ： 台灣航太產值 千億 實力受肯定 ,,http://www.cna.com.tw/news/afe/201712050086-1.aspx,geopolitical risk supply chain,0.5
2017-11-16 14:00:00,Can Blockchain Technology Revolutionize the Global Oil & Gas Industry Supply Chain,,https://www.prnewswire.com/news-releases/can-blockchain-technology-revolutionize-the-global-oil--gas-industry-supply-chain-657960893.html,geopolitical risk supply chain,0.1
2017-10-10 00:45:00,͡ȼ۹ɹ Կú,,http://hk.jrj.com.cn/2017/10/10051723208202.shtml,geopolitical risk supply chain,0.0
2017-12-05 04:45:00, [ 推荐评级 ] 农林牧渔行业事件点评报告 ： 五大理由看好橡胶持续上涨 -[ 中财网 ] ,,http://www.cfi.net.cn/p20171205000435.html,geopolitical risk supply chain,0.1
2017-10-27 02:15:00,积极探索黑色金属期货实体服务模式 _ 期市动态 _ 期货 _ 中金在线,,http://futures.cnfol.com/qishidongtai/20171027/25531819.shtml,geopolitical risk supply chain,0.5
2017-10-19 16:00:00,道指盘中跌超百点 科技股 、 中概股集体下挫,,https://wallstreetcn.com/articles/3036129,geopolitical risk supply chain,0.5
2017-11-14 00:15:00,OPEC上调原油需求预期 油价小幅收涨 _ 期市动态 _ 期货 _ 中金在线,,http://futures.cnfol.com/qishidongtai/20171114/25614344.shtml,geopolitical risk supply chain,0.5
2017-10-03 06:15:00,焦点 ： 电动汽车市场蓬勃发展 汽车业高层建议欧洲先 强电 生产,,http://cn.reuters.com/cn.reuters.com/article/ev-europe-battery-0913-wednesday-idCNKCS1BP0DX,geopolitical risk supply chain,0.25
2017-11-02 03:30:00,中金 ： A股指数有望在2018年年底前实现双位数收益 _ 第一财经,,http://www.yicai.com/news/5363627.html,geopolitical risk supply chain,0.0
2017-10-04 18:45:00,世行看好东亚增长趋势 ， 中国今年经济增速预期上调0 . 2 %_ 国际新闻 _ 新闻 _ 齐鲁网,,http://news.iqilu.com/guoji/20171004/3702787.shtml,geopolitical risk supply chain,0.15
2017-11-07 07:00:00,Ringgit higher on surging oil prices,,http://www.marketpulse.com/20171106/ringgit-higher-surging-oil-prices/,geopolitical risk supply chain,0.1
2017-10-15 11:00:00,The Challenges for the Energy Industry,,https://www.nytimes.com/2017/10/15/business/energy-environment/challenges-for-the-energy-industry.html,geopolitical risk supply chain,0.5
2017-10-30 06:15:00,中金2018年A股展望 ： 乘势而上 两条主线 顺势而为 -[ 中财网 ] ,,http://www.cfi.net.cn/p20171030000795.html,geopolitical risk supply chain,0.0
2017-10-19 04:45:00,进出口高度景气 集装箱吞吐恢复高位增长 _ 市场掘金 _ 市场 _ 中金在线,,http://sc.stock.cnfol.com/shichangjuejin/20171019/25494327.shtml,geopolitical risk supply chain,0.5
2017-12-07 06:00:00,华泰证券 ： 看好调整后的钴 、 锂等上游资源以及有涨价预期的钢铁 、 水泥 _ 股市要闻 _ 市场 _ 中金在线,,http://sc.stock.cnfol.com/gushiyaowen/20171207/25730976.shtml,geopolitical risk supply chain,0.5
2017-10-08 00:45:00,节后将迎来大行情 ， 紧抓热点板块 ！—— 投资理财180058 —— 东方财富网博客2015,,http://blog.eastmoney.com/s8930084685512058/blog_715018423.html,geopolitical risk supply chain,0.5
2017-10-08 14:45:00,节后将迎来大行情 ， 紧抓热点板块 ！—— 嘉凯虎虎生威134365 —— 东方财富网博客2015,,http://blog.eastmoney.com/cqh830609/blog_714944484.html,geopolitical risk supply chain,0.5
2017-11-16 14:00:00,Can Blockchain Technology Revolutionize the Global Oil & Gas Industry Supply Chain,,http://www.finanznachrichten.de/nachrichten-2017-11/42261170-can-blockchain-technology-revolutionize-the-global-oil-gas-industry-supply-chain-008.htm,geopolitical risk supply chain,0.1
2017-11-10 12:30:00,毕马威报告解读中国消费零售的DNA,,http://www.ccstock.cn/finance/hongguanjingji/2017-11-10/A1510311347153.html,geopolitical risk supply chain,0.05
2017-12-29 06:45:00,展望2018年 ： 大宗商品还有多少故事可讲 ？_ 市场新闻 _ 新闻 _ 期货日报网,,http://www.qhrb.com.cn/2017/1229/222672.shtml,geopolitical risk supply chain,0.5
2017-11-30 06:45:00, [ 增持评级 ] 有色金属行业深度报告 ： 8年周期投 的粗浅心得 -[ 中财网 ] ,,http://www.cfi.net.cn/p20171130000446.html,geopolitical risk supply chain,0.05
2017-12-20 19:30:00,四大动力助推中国经济表现强劲,,http://www.ccstock.cn/finance/hongguanjingji/2017-12-21/A1513788352871.html,geopolitical risk supply chain,0.0
2017-12-03 20:15:00,Gefahr einer Baisse durch die sinkende Liquiditätszufuhr der Notenbanken,,https://www.nzz.ch/finanzen/hohes-systemisches-risiko-ld.1335288,geopolitical risk supply chain,0.5
2017-10-30 19:15:00,"Trade relations boom between China , Russia",,http://www.globaltimes.cn/content/1072718.shtml,geopolitical risk supply chain,0.0
2017-10-31 05:15:00,"Trade relations boom between China , Russia _ china . com",,http://english.china.com/news/business/56/20171031/1113390.html,geopolitical risk supply chain,0.05
2017-12-19 04:00:00,107年經濟成長率 中經院上修至2 . 27 % ,,http://www.cna.com.tw/news/firstnews/201712190067-1.aspx,geopolitical risk supply chain,0.05
2017-12-19 05:45:00,107年經濟成長率 中經院上修至2 . 27 % ,,http://www2.cna.com.tw/news/firstnews/201712190067-1.aspx,geopolitical risk supply chain,0.05
2017-12-19 03:45:00,明年經濟成長率 中經院上修至2 . 27 % ,,http://www.cna.com.tw/news/afe/201712190067-1.aspx,geopolitical risk supply chain,0.5
2017-12-19 03:45:00,明年經濟成長率 中經院上修至2 . 27 % ,,http://www2.cna.com.tw/news/afe/201712190067-1.aspx,geopolitical risk supply chain,0.5
2017-12-29 17:30:00,What Affected Oil Prices : 2017 In Review,,https://www.epmag.com/what-affected-oil-prices-2017-review-1676016,geopolitical risk supply chain,0.1
2017-12-10 23:00:00,社論 》「 這次不一樣 」 的危機,,http://talk.ltn.com.tw/article/paper/1159164,geopolitical risk supply chain,0.1
2017-10-15 07:45:00,ҵƷֱ ĹӭѲ,,http://stock.jrj.com.cn/hotstock/2017/10/15150123233173.shtml,geopolitical risk supply chain,0.0
2017-10-21 18:00:00,华为概念股崛起苹果产业链遭碾压 这些供应商要火了,,http://finance.sina.com.cn/stock/roll/2017-10-21/doc-ifymzqpq3111875.shtml,geopolitical risk supply chain,0.65
2017-11-07 16:00:00,Logistics Manager,,https://www.logisticsmanager.com/making-an-entrance/,geopolitical risk supply chain,0.0
2017-10-25 09:45:00, [ 增持评级 ] 石化行业周报 ： 美油产量降幅创纪录 欧佩克减产协议有望延长至2018年底 -[ 中财网 ] ,,http://www.cfi.net.cn/p20171025000861.html,geopolitical risk supply chain,0.5
2017-12-05 02:30:00,博时基金魏凤春 ： A股调整在结构上或已接近充分 _ 基金动态 _ 基金 _ 中金在线,,http://fund.cnfol.com/jijindongtai/20171205/25716895.shtml,geopolitical risk supply chain,0.1
2017-10-19 17:30:00,"Congressman Ruben Gallego Dedicates Mercury New Advanced Microelectronics Center in Phoenix , Ariz . ",,http://www.tmcnet.com/usubmit/2017/10/19/8633652.htm,geopolitical risk supply chain,0.5
2017-10-19 17:00:00,"Congressman Ruben Gallego Dedicates Mercury New Advanced Microelectronics Center in Phoenix , Ariz . ",,http://www.4-traders.com/MERCURY-SYSTEMS-INC-10079/news/Congressman-Ruben-Gallego-Dedicates-Mercury-s-New-Advanced-Microelectronics-Center-in-Phoenix-Ariz-25317011/,geopolitical risk supply chain,0.5
2017-11-10 08:30:00, [ 增持评级 ] 国金大化工行业周报 ： 多重利好支撑油价持续上涨 各农药品种价 维持强势 -[ 中财网 ] ,,http://www.cfi.net.cn/p20171110000774.html,geopolitical risk supply chain,0.15
2017-11-10 10:00:00, [ 增持评级 ] 国金大化工行业 究周报 ： 多重利好支撑油价持续上涨 各农药品种价 维持强势 -[ 中财网 ] ,,http://www.cfi.net.cn/p20171110000842.html,geopolitical risk supply chain,0.15
2017-10-31 02:45:00,"Trade relations boom between China , Russia",,http://www.ecns.cn/business/2017/10-31/278944.shtml,geopolitical risk supply chain,0.5
2017-10-04 20:15:00,Where The Money Is In The Electric Vehicle Supply Chain : Part III,,https://seekingalpha.com/article/4111735-money-electric-vehicle-supply-chain-part-iii,geopolitical risk supply chain,0.5
2017-11-01 04:00:00, [ 推荐评级 ] 原油行业周观点 ： 伊朗新制裁 ? 减产延长至18年底 ? 布油重上60 -[ 中财网 ] ,,http://www.cfi.net.cn/p20171101000465.html,geopolitical risk supply chain,0.85
2017-10-18 08:45:00,Rothschild décroche un appel doffres pour privatiser le système de transport de gaz en Ukraine,,http://www.agoravox.fr/actualites/international/article/rothschild-decroche-un-appel-d-197832,geopolitical risk supply chain,0.5
2017-12-20 20:00:00,四大动力助推中国经济表现强劲 _ 东方财富网,,"http://finance.eastmoney.com/news/1350,20171221814537572.html",geopolitical risk supply chain,0.0
2017-12-08 08:15:00,12月8日晚间重要行业 究汇总 ( 附股 ) _ 个股资讯 _ 市场 _ 中金在线,,http://sc.stock.cnfol.com/ggzixun/20171208/25738561.shtml,geopolitical risk supply chain,0.5
2017-12-29 18:15:00,What Affected Oil Prices : 2017 In Review,,https://www.oilandgasinvestor.com/what-affected-oil-prices-2017-review-1676016,geopolitical risk supply chain,0.5
2017-10-18 23:00:00,"After the Party Congress , Will Xi Jinping Finally Get Tough on North Korea ? ",,https://www.cfr.org/blog/after-party-congress-will-xi-jinping-finally-get-tough-north-korea,geopolitical risk supply chain,0.5
2017-10-17 23:00:00,China Challenges Abroad : How Does You Solve A Problem Like North Korea ? ,,https://www.forbes.com/sites/scottasnyder/2017/10/17/chinas-challenges-abroad-how-do-you-solve-a-problem-like-north-korea/,geopolitical risk supply chain,0.15
2017-11-10 10:00:00, [ 买入评级 ] 油价札记系列 ： 页岩油 ： 从现金流和资本支出看复产速度 -[ 中财网 ] ,,http://www.cfi.net.cn/p20171110000858.html,geopolitical risk supply chain,0.15
2017-10-20 06:45:00,10月19日国内成品油不调价 _ 产业经济 _ 财经 _ 中金在线,,http://news.cnfol.com/chanyejingji/20171020/25499834.shtml,geopolitical risk supply chain,0.15
2017-12-21 14:00:00,Kirsten Bay Builds Cyber adAPT For The Under,,https://www.forbes.com/sites/brucerogers/2017/12/21/kirsten-bay-builds-cyber-adapt-for-the-under-served-mid-market/,geopolitical risk supply chain,0.05
2017-12-19 04:45:00,中經院估明年GDP2 . 27 % 今年上修至2 . 53 %- 財經新聞,,http://news.sina.com.tw/article/20171219/25061644.html,geopolitical risk supply chain,0.05
2017-12-19 04:45:00,明年經濟成長率 中經院上修至2 . 27 %- 財經新聞,,http://news.sina.com.tw/article/20171219/25061634.html,geopolitical risk supply chain,0.5
2017-11-06 10:45:00,Battery tech energises the cobalt market,,http://www.mining-technology.com/features/battery-tech-energises-cobalt-market/,geopolitical risk supply chain,0.35
2017-12-27 03:15:00,天然气概念高烧不退中证通合肥公司板块个股服务好集体大涨 —— 股友wvJus7174115 —— 东方财富网博客2015,,http://blog.eastmoney.com/g1566065120088382/blog_738850014.html,geopolitical risk supply chain,0.1
2017-11-24 02:00:00,漢翔 ： 高教機業務不會虧本 ； 明年民用業務優今年,,https://www.moneydj.com/KMDJ/News/NewsViewer.aspx?a=16bc20c9-8ed0-466e-963c-45383959ac3d,geopolitical risk supply chain,0.5
2017-11-29 01:30:00,Waiting for the Avalanche,,https://dailyreckoning.com/waiting-for-the-avalanche/,geopolitical risk supply chain,0.05
2017-11-29 17:45:00,S & P raises Philippine GDP growth projection,,http://bworldonline.com/sp-raises-philippine-gdp-growth-projection/,geopolitical risk supply chain,0.5
2017-11-22 03:45:00,投资风向  ： 龙头领涨将贯穿2018年全年 机构看好金融股表现 _ 东方财富网,,"http://finance.eastmoney.com/news/1345,20171122804885073.html",geopolitical risk supply chain,0.0
2017-11-22 03:45:00,投资风向  ： 龙头领涨将贯穿2018年全年 机构看好金融股表现 _ 东方财富网,,"http://finance.eastmoney.com/news/1344,20171122804885073.html",geopolitical risk supply chain,0.0
