date,ticker,open,high,low,close,volume,return_1d,OIL_BRENT,CPI,YIELD_CURVE,GPR,GSCPI,regime_label,regime_prob
2011-02-10,REMX,189.3470351180777,190.03669531440715,186.35855956713388,188.6573944091797,31475.0,-0.003238948125475649,100.74,,2.85,104.0421371459961,-0.6237848168558874,Normal,1.7420888557160618e-9
2011-02-11,REMX,187.201483963876,189.65356816325234,186.58846778589015,188.8872833251953,34225.0,0.0012185523749841387,99.93,,2.79,97.6264877319336,-0.6235477184703351,Normal,1.7416343634651575e-9
2011-02-14,REMX,189.80679608607724,192.335524076102,189.2704045544622,191.49261474609375,31917.0,0.013793048293319954,103.12,,2.75,76.56786346435547,-0.5031997286565001,Normal,1.5148629112916601e-9
2011-02-15,REMX,193.94469867094713,193.94469867094713,190.03668930672984,191.49261474609375,65467.0,0.0,102.48,,2.77,55.579994201660156,-0.4948959728022569,Normal,1.4995499268243638e-9
2011-02-16,REMX,193.4083315766531,194.78763261255236,192.18227971559824,194.32786560058594,51117.0,0.014806058490827612,102.78,,2.76,62.22502899169922,-0.4957040484937547,Normal,1.5010376835250474e-9
2011-02-17,REMX,194.78763897886623,195.86042221270563,193.94472951480648,195.24740600585938,41442.0,0.004731901945361994,103.45,,2.78,88.42582702636719,-0.49525233897994214,Normal,1.5002062766655792e-9
2011-02-18,REMX,195.7837695990658,195.7837695990658,189.27040756353202,189.96006774902344,52158.0,-0.027080197196972078,102.2,,2.81,66.4507064819336,-0.5430710299781006,Normal,1.5890627667053332e-9
2011-02-22,REMX,187.81448709713683,187.96773625913107,182.22065883516763,182.8336944580078,55325.0,-0.037515112388941896,106.82,,2.72,163.8302459716797,-0.3504298534011025,Normal,1.2428134491096861e-9
2011-02-23,REMX,182.22067536267176,185.36241988053277,180.76474972937845,183.67662048339844,26717.0,0.0046103429014514585,109.77,,2.75,73.44939422607422,-0.30628076290366474,Normal,1.1686208253768142e-9
2011-02-24,REMX,183.3701005949735,184.51950837620052,180.68812312219964,182.52719116210938,32675.0,-0.006257896722315581,113.91,,2.73,144.02468872070312,-0.2248392643726894,Normal,1.0378630159404023e-9
2011-02-25,REMX,184.59610278321952,189.5002899169922,184.59610278321952,189.5002899169922,21425.0,0.038203068323610756,111.47,,2.7,137.7366943359375,-0.1723002717610231,Normal,9.580014868244572e-10
2011-02-28,REMX,192.64201439866204,192.64201439866204,188.73400519650053,189.5002899169922,34283.0,0.0,112.27,,2.73,107.25624084472656,-0.17292627902787994,Normal,9.5893128461179e-10
2011-03-01,REMX,193.71483048737895,193.86809915010048,190.11333845607237,191.1094970703125,39417.0,0.00849184533715075,113.34,223.046,2.75,178.95901489257812,-0.17275277214453016,Normal,9.586733580598177e-10
2011-03-02,REMX,193.79146106184564,193.79146106184564,191.95239313677354,192.71865844726562,32692.0,0.00842010157329387,116.89,,2.77,126.99939727783203,-0.13908214810394282,Normal,9.094134005742857e-10
2011-03-03,REMX,193.94471552143142,196.550048828125,193.94471552143142,196.550048828125,30600.0,0.01988074435412157,114.42,,2.79,154.95379638671875,-0.07989659287873088,Normal,8.266055564955498e-10
2011-03-04,REMX,195.78374794639146,195.78374794639146,192.87189734340595,193.025146484375,16267.0,-0.017933866538147658,115.71,,2.81,119.61127471923828,-0.07861107276768087,Normal,8.248609919972733e-10
2011-03-07,REMX,192.71864696480506,195.78376648644488,190.26656303995168,191.49261474609375,48333.0,-0.007939544490413342,116.58,,2.81,138.72427368164062,-0.07913267313817192,Normal,8.255683038970097e-10
2011-03-08,REMX,191.72251067140797,193.40832952655987,189.34705104933312,193.17843627929688,22733.0,0.00880358511704693,112.32,,2.83,166.0056610107422,-0.0035397977704469227,Normal,7.301427389731658e-10
2011-03-09,REMX,190.49648930400187,191.26275470175466,188.6574211695006,189.4237060546875,26233.0,-0.019436590837606738,115.19,,2.78,199.4664306640625,0.01882874313495203,Normal,1.7286048267234328e-6
2011-03-10,REMX,185.3624172881431,185.3624172881431,181.37778287115876,181.76092529296875,48517.0,-0.04045312448646987,114.07,,2.72,136.30661010742188,0.03286904673872495,Crisis,1.0
2011-03-11,REMX,180.84140802455633,183.90650870804987,178.0828057169512,183.59999084472656,22233.0,0.010118046817783055,114.07,,2.76,136.77268981933594,0.03548867885719358,Crisis,1.0
2011-03-14,REMX,176.62687047890915,178.31266991802113,173.79164372967037,175.70733642578125,47100.0,-0.04298831597230446,112.95,,2.75,87.9781265258789,0.05282432894444778,Crisis,1.0
2011-03-15,REMX,166.43533832492514,167.35485260075112,154.7112925871548,166.511962890625,157525.0,-0.0523334638280194,111.11,,2.7,141.81134033203125,0.0725797229571943,Crisis,1.0
2011-03-16,REMX,173.94489253246888,174.02151712215786,165.13271394442702,167.43154907226562,37192.0,0.005522643332507293,110.96,,2.64,166.35165405273438,0.023306262230979907,Crisis,1.0
2011-03-17,REMX,173.86825752482233,173.86825752482233,170.03687237047419,171.26292419433594,29033.0,0.022883232839329803,114.18,,2.65,116.2304458618164,0.05670037764941768,Crisis,1.0
2011-03-18,REMX,175.4774568196585,179.1555933183026,175.4774568196585,178.61920166015625,33867.0,0.04295312310254018,114.13,,2.67,147.7964324951172,0.05856003385259184,Crisis,1.0
2011-03-21,REMX,182.52718683486987,182.83370466339915,180.3049764247562,182.757080078125,18483.0,0.02316592157791386,114.92,,2.67,151.39047241210938,0.05864174490695412,Crisis,1.0
2011-03-22,REMX,183.59994924348615,189.57691955566406,183.59994924348615,189.57691955566406,41433.0,0.03731641737011615,115.63,,2.66,192.9297637939453,0.03701393141627743,Crisis,1.0
2011-03-23,REMX,188.65737474384832,190.64969157013508,186.43516471360496,189.34701538085938,31433.0,-0.001212722389115406,115.65,,2.67,231.2828826904297,-0.07836185218818661,Crisis,1.0
2011-03-24,REMX,191.56922627069932,194.78759472852732,191.18608392067205,192.8719024658203,45433.0,0.018616016090197363,115.41,,2.7,144.67994689941406,-0.12228806945458291,Crisis,1.0
2011-03-25,REMX,191.9523846712888,192.64202536906032,190.18994140625,190.18994140625,27117.0,-0.013905400554886871,115.45,,2.67,130.91949462890625,-0.2306499370811843,Normal,2.5873675669452243e-6
2011-03-28,REMX,189.3470401930169,191.03285895151146,188.73402404785156,188.73402404785156,12292.0,-0.007655070229442673,115.95,,2.66,131.84349060058594,-0.2767813730726046,Normal,1.1274728108038369e-9
2011-03-29,REMX,189.27043338680568,194.4044952392578,189.27043338680568,194.4044952392578,42867.0,0.030044774491580606,115.58,,2.69,196.35418701171875,-0.2772430632075395,Normal,1.1210629865757735e-9
2011-03-30,REMX,198.38914251498773,198.38914251498773,194.63438149340345,196.47344970703125,41875.0,0.010642523801865478,115.35,,2.67,125.13372039794922,-0.2826690072600198,Normal,1.1298728290355162e-9
2011-03-31,REMX,198.695596747122,201.91396509028252,198.6189721773325,201.53082275390625,35467.0,0.025740745400542497,116.94,,2.67,126.22554016113281,-0.35748760595914075,Normal,1.254875110821436e-9
2011-04-01,REMX,203.67643304704504,205.28562731304805,201.300973428718,203.9063262939453,36842.0,0.011787296392571367,118.63,224.093,2.66,125.87757110595703,-0.38907759855827506,Normal,1.3095182641921647e-9
2011-04-04,REMX,208.3507391150532,209.7300402097431,206.12852854792484,208.8871307373047,77883.0,0.024426924528958338,120.07,,2.68,71.92547607421875,-0.38728791804337176,Normal,1.3063947199656182e-9
2011-04-05,REMX,208.81050743510554,210.11318394714556,206.51167226310378,209.73004150390625,47625.0,0.0040352450800886785,122.87,,2.66,103.40233612060547,-0.34472215769521486,Normal,1.2330984547748785e-9
2011-04-06,REMX,210.41964379409632,211.1093039631704,206.51163446077854,207.73768615722656,38242.0,-0.00949961833027424,123.01,,2.71,130.38829040527344,-0.5220873511605466,Normal,1.5498771160707194e-9
2011-04-07,REMX,206.8947836386191,212.87173470087887,206.74153447930922,212.64186096191406,33442.0,0.023607535519461598,122.9,,2.77,74.62199401855469,-0.5812762030048825,Normal,1.6610932023991858e-9
2011-04-08,REMX,217.2395320559537,217.5460303766057,211.7989530152041,213.48477172851562,67217.0,0.003963992615511058,126.3,,2.76,84.77043914794922,-0.5326065437273516,Normal,1.5694867250043157e-9
2011-04-11,REMX,218.6188100710267,221.53068048391816,215.0939430263723,218.46556091308594,65750.0,0.023330887464443117,126.46,,2.74,98.69049072265625,-0.5340001178356688,Normal,1.5720881587930808e-9
2011-04-12,REMX,214.71079668757685,215.3238322829054,208.42732799118934,212.2587127685547,56258.0,-0.02841110570741434,121.33,,2.75,88.33514404296875,-0.33302379819216243,Normal,1.2132993258635227e-9
2011-04-13,REMX,215.4770873337341,216.01347887874988,211.10931090652164,212.64186096191406,34783.0,0.0018050999573202553,122.7,,2.74,111.53427124023438,-0.3700166297342241,Normal,1.2764215164088793e-9
2011-04-14,REMX,212.56524611515306,216.16673793585804,211.87558589181816,216.01348876953125,29000.0,0.015855898703882598,122.74,,2.74,110.64944458007812,-0.3718717458924917,Normal,1.2796264684136639e-9
2011-04-15,REMX,214.0211537435627,215.7069528943493,212.87172663002454,214.0977783203125,24092.0,-0.008868476038839668,124.63,,2.72,86.82132720947266,-0.42278294831006863,Normal,1.368938681434729e-9
2011-04-18,REMX,210.80281835809828,211.10933620087513,204.59597332576084,208.8105010986328,40958.0,-0.024695619278072845,121.69,,2.71,86.95490264892578,-0.34670789042664374,Normal,1.2364735996815085e-9
2011-04-19,REMX,209.11698700794412,209.11698700794412,204.2127997095826,207.73768615722656,22108.0,-0.00513774420233537,121.35,,2.71,96.63265991210938,-0.3450253269564415,Normal,1.2336121984421988e-9
2011-04-20,REMX,212.25871132422122,212.48860454276277,210.03652064042606,211.41580200195312,32575.0,0.01770557818740115,124.26,,2.74,80.7943344116211,-0.3035853994280818,Normal,1.1641643611799146e-9
2011-04-21,REMX,212.94837876796504,213.6380194722907,209.42349220438814,212.64186096191406,26508.0,0.005799277766141753,123.64,,2.74,117.58607482910156,-0.297872847397301,Normal,1.154746851788976e-9
2011-04-25,REMX,214.09780440718308,214.5575714111328,211.49247104308978,214.5575714111328,21250.0,0.009009093696569215,,,2.72,78.18482208251953,,,
2011-04-26,REMX,213.79128977382052,213.86793384848616,210.87943853438716,213.0250244140625,24892.0,-0.007142824124037328,124.55,,2.69,144.02468872070312,-0.299452409350833,Normal,1.1573469184991123e-9
2011-04-27,REMX,212.94841166899892,214.94072899756992,209.4235245608186,214.78746032714844,30325.0,0.008273375008094108,124.94,,2.74,124.72569274902344,-0.3005497011311685,Normal,1.1591548639239354e-9
2011-04-28,REMX,212.94837513233244,215.7836014557471,210.11314880891777,213.40814208984375,20750.0,-0.006421781956934547,126.59,,2.72,110.53406524658203,-0.2927174704768893,Normal,1.1462813233307953e-9
2011-04-29,REMX,212.258717908828,212.33534248824202,209.95988308925175,212.10546875,15917.0,-0.0061041407656101665,,,2.71,68.87517547607422,,,
2011-05-02,REMX,213.4847875751164,214.0211791635042,209.11701079473053,210.0365447998047,16333.0,-0.009754222568555626,126.64,,2.7,115.2568588256836,-0.29663017759869664,Normal,1.1527030920026132e-9
2011-05-03,REMX,211.3391812105754,212.6418575058305,207.81431419171966,210.1897735595703,18167.0,0.0007295338052322187,124.01,,2.67,269.19287109375,-0.24352756386714813,Normal,1.0671368258769977e-9
2011-05-04,REMX,209.27023930836273,210.26639780095203,201.2243273019308,203.21664428710938,55683.0,-0.03317539742476894,121.55,,2.65,113.01701354980469,-0.20926774590720734,Normal,1.013813802959312e-9
2011-05-05,REMX,202.2204816168711,205.43885025044216,198.9254884065963,200.22816467285156,28458.0,-0.014705880144520123,111.93,,2.6,101.1986083984375,0.21788467843190062,Normal,4.848397231681554e-10
2011-05-06,REMX,204.28946736537554,206.43503372264007,200.84120509666303,203.06341552734375,24833.0,0.014160100099427364,113.69,,2.62,104.74522399902344,0.22494547093181866,Normal,4.782294072439382e-10
2011-05-09,REMX,204.51934624605605,206.89480590820312,201.7607441569627,206.89480590820312,17250.0,0.018867950048557347,113.21,,2.6,126.04299926757812,0.1828639005365832,Normal,5.186153290561315e-10
2011-05-10,REMX,207.50780163748217,208.12083725512102,205.7453778272069,207.04803466796875,18550.0,0.0007406119215656037,117.82,,2.64,140.8026580810547,0.2942588105636852,Normal,4.168363182868801e-10
2011-05-11,REMX,204.59594966568343,207.81431843664103,201.14770715480168,202.52700805664062,25367.0,-0.021835641273186823,115.66,,2.63,88.7294921875,0.3091401752016359,Normal,4.044662101564948e-10
2011-05-12,REMX,200.07493404763417,203.21665890801435,197.69947451268297,202.68026733398438,26833.0,0.0007567350093913294,112.87,,2.65,80.9588851928711,0.2760088241788069,Normal,4.323932937432815e-10
2011-05-13,REMX,203.29326547944737,203.29326547944737,196.24353157045238,197.5461883544922,30617.0,-0.025330926621643157,113.08,,2.61,114.1140365600586,0.2764626198688275,Normal,4.320013551554154e-10
2011-05-16,REMX,197.31633934313362,198.77226495102252,192.7953133462469,193.17843627929688,22500.0,-0.02211002961675712,113.72,,2.61,87.17283630371094,0.20177784956646666,Normal,5.00167432227591e-10
2011-05-17,REMX,192.10567145653084,195.70718327095673,190.72637030339547,195.17079162597656,40025.0,0.010313549405686073,109.39,,2.57,74.639404296875,0.2575655912132709,Normal,4.4855327399748546e-10
2011-05-18,REMX,196.0136455166592,198.77224731445312,196.0136455166592,198.77224731445312,37892.0,0.018452841526504393,112.54,,2.6,85.3180923461914,0.32001075457374345,Normal,3.956073800786669e-10
2011-05-19,REMX,200.1515451542431,202.52700452924293,199.38526039297957,200.30479431152344,18550.0,0.00771006525194573,113.2,,2.62,150.25360107421875,0.3041584951918381,Normal,4.0857581433392136e-10
